gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000183044	13493	9699	14328	21027	15837	18519	13434	16388	13100	16946	21505	19172	10455	18205	17329	21683	9597	19264	17325	22842	18325	17101	21175	14159	16940	17828	11401	16733	16463	13166	14665	12431	15153	16349	14285	12452	16668	9697	16862	18323	15426	11292	14175	11209	8812	14139	15951	9878	14855	16895	17001	11830	17666	16516	9794	19186	13215	15215	10869	17076	15205	16725	12351	6418	19268	6337	11557	13669	23703	17596	15853	19796	18654	17933	14300	6504	15317	21697	17442	18970	14368	15573	22727	22829	15110	17616	13449	23326	22025	13545	13938	17835	4114	7327	13375	19726	19244	19066	16944	20134	28347	7149	16436	25098	15738	23287	9519	16968	12577	5964	10059	12599	17704	1505	17391	15655	10464	8855	4059	23854	18780	16719	14100	24143	18035	15108	16121	24025	17069	14063	14138	14448	15534	18566	17818	14663	16199	10285	19044	15665	18936	18258	14981	14728	24370	15257	13647	17585	19787	18663	16021	14781	15071	14918	16712	19550	16461	15131	17289	16805	16106	20269	13087	18309	15702	10635	11818	15786	16035	16735	13647	11985	18652	14467	13093	12304	8870	12114	10731	14547	13088	14437	20352	14394	14187	17734	11617	14726	15833	11521	12511	18502	11410	8255	11134	7954	12425	12765	13710	12136	12584	11820	9911	13084	13103	14903	12775	10264	16602	10806	16058	6551	13068	14322	12795	12631
ENSG00000165029	2816	2679	2794	5092	2912	3470	3816	2436	2604	4143	4471	5243	2217	3574	3295	4676	2221	5327	3425	2562	4764	3470	3366	3110	4087	2316	2547	3498	2142	976	2172	3394	2824	2789	1480	1261	1869	1464	2392	2432	2385	2623	3274	1388	1446	1977	4312	2092	2635	8158	3378	2330	4092	2467	2727	3433	1649	1741	1478	4389	2039	3354	1960	1050	3476	389	2052	2395	3654	3298	2936	4542	3359	4670	3522	1044	2506	2789	3111	3144	2689	3537	4251	4211	1568	2827	1879	3177	5742	991	3278	3341	422	529	2875	3477	3085	3226	3685	2575	3157	1271	4126	4803	3160	4277	1839	3388	2914	978	996	1039	2796	316	1856	3540	2495	594	679	4582	4636	3105	2455	5495	2994	2766	2175	3310	2800	2219	2423	2562	2792	2877	4363	1816	1301	291	2379	1979	3545	3348	3320	2318	3451	1568	2644	2664	3250	2716	2220	2953	2261	1752	3155	2189	2234	3897	3769	2343	2547	3569	4524	3252	2655	1501	2416	3021	1252	1284	2284	830	5307	2479	2425	1921	743	1089	589	702	971	1625	2038	1232	1951	2037	754	808	2704	1080	973	2111	1028	720	690	905	1015	831	1211	762	1099	1363	1316	2878	2163	3346	1557	1377	2333	2105	2616	1452	2768	1689	1107	1718
ENSG00000107331	539	660	600	721	857	1049	818	656	425	780	658	846	697	884	422	661	441	656	795	748	770	1032	774	569	793	678	470	443	564	637	979	919	1069	958	959	834	776	552	637	596	483	291	584	1190	700	458	868	456	352	294	141	345	517	141	93	199	267	268	1869	1663	1355	988	1195	1032	814	1100	1174	1354	1254	1216	1227	2004	895	1793	1192	1134	1362	881	1362	1542	678	1997	846	1446	925	985	1320	1194	670	708	1106	1037	614	1149	663	1055	906	1346	652	645	706	811	846	847	1283	1013	721	978	777	780	1096	655	1265	914	851	1089	588	447	1156	744	726	670	549	1789	1361	895	1087	822	813	670	448	995	682	665	1025	930	1038	754	1078	900	1125	1243	480	592	1373	1072	1493	733	503	656	597	529	581	773	727	686	413	758	648	838	954	808	469	346	805	1598	897	748	763	682	571	492	1015	1431	574	730	947	963	923	1411	1625	1604	1641	1446	1899	1995	1186	1818	2727	1566	1278	1453	1986	1616	1293	1676	1085	1504	2524	1352	2222	1814	1312	1205	723	775	1209	1372	927	738	630	787	905	954	1188	1690
ENSG00000167972	39	64	50	54	43	54	50	59	46	70	67	57	47	37	21	37	13	56	57	160	60	53	70	37	70	46	39	49	48	45	36	41	87	40	67	52	45	38	36	36	38	18	50	65	86	42	51	52	38	23	15	40	30	23	5	26	32	36	135	89	126	120	64	33	53	93	79	113	55	110	69	126	101	96	85	58	65	47	94	76	67	137	81	83	50	50	82	88	68	37	77	126	19	40	53	72	54	82	37	45	44	46	60	39	108	68	50	29	47	136	33	48	56	44	78	86	44	35	74	54	52	27	48	140	54	47	66	44	50	45	53	74	29	40	103	63	48	41	117	23	82	113	55	30	58	72	49	54	57	39	49	37	42	64	25	32	37	91	46	28	79	60	37	20	28	93	36	67	46	29	41	20	70	56	18	29	64	43	66	106	84	55	91	74	76	131	62	127	207	103	91	82	176	101	65	77	83	92	85	79	117	103	28	74	79	46	34	83	50	72	34	66	39	37	89	165
ENSG00000131269	592	590	649	728	628	713	663	587	556	778	728	704	706	739	677	745	651	733	840	820	726	809	720	672	690	583	588	581	560	600	587	679	587	637	525	466	559	553	591	608	575	606	631	542	575	640	830	505	753	635	434	436	637	433	476	583	499	443	702	668	520	573	514	325	762	471	607	543	928	667	668	512	682	513	673	361	567	603	679	547	820	763	891	836	705	674	435	773	797	543	746	771	218	349	768	758	870	910	729	664	823	335	742	847	1016	626	507	764	692	546	441	324	662	156	587	651	448	406	278	1045	843	798	743	1105	805	688	479	819	713	845	852	899	667	847	884	589	536	549	918	594	674	751	828	676	926	656	622	864	872	756	882	983	624	747	573	766	783	739	852	622	826	917	786	580	432	412	431	573	576	657	651	582	559	480	353	569	386	482	360	559	431	495	550	539	485	595	391	449	472	501	554	584	637	333	392	351	449	535	454	434	574	521	307	585	693	820	682	539	679	553	762	555	660	584	573	568
ENSG00000204574	1142	856	1013	1218	1347	810	1194	814	699	929	1099	1040	796	907	816	863	653	1015	1052	1380	1049	1219	886	785	1027	697	680	903	853	898	1153	1002	1184	1187	1199	1237	1013	871	997	1034	1036	883	910	923	915	1057	1018	1208	1080	723	481	575	972	559	619	627	613	501	1650	1113	1260	986	1035	586	831	933	946	1197	1142	1352	1023	1094	1051	1194	1102	836	937	1043	1350	1243	999	1493	1056	1170	1000	1053	922	1035	911	1105	1101	1166	437	697	982	969	744	1178	855	707	1055	760	871	861	1217	977	712	980	726	1196	716	894	844	436	1073	946	629	1225	752	975	910	674	910	1577	996	669	672	983	901	961	962	901	749	1056	1081	1294	1338	1165	1248	649	1257	1217	958	855	907	1167	1061	978	844	1063	995	1053	1124	1509	853	961	1067	1000	1098	1049	1023	1241	1160	851	700	1063	658	1013	888	797	891	981	1046	1338	673	935	725	996	942	1298	1358	1586	1296	1292	1150	1509	1196	1542	1192	1303	1222	1432	1446	1068	1014	1086	1386	1318	1329	1107	1377	1484	712	1402	1221	1015	1138	1053	1208	1062	1357	1329	1308	1020	1250	1592
ENSG00000198691	38	20	24	23	28	25	29	38	16	19	17	19	31	14	12	43	17	21	45	43	30	32	23	32	29	34	34	18	32	35	24	10	51	35	63	12	48	20	19	36	19	33	38	30	29	25	28	75	17	32	22	21	31	13	23	8	38	14	104	17	45	29	41	32	45	65	70	17	28	34	29	28	19	55	16	19	62	37	46	33	17	28	39	52	71	33	23	52	29	39	48	48	26	72	24	25	35	28	39	20	12	32	21	14	54	31	34	42	44	32	16	22	33	31	30	19	57	18	80	44	29	32	20	42	19	22	22	33	25	29	34	27	19	42	70	41	40	33	37	12	16	45	29	12	19	27	32	41	19	49	42	35	12	23	42	43	31	36	27	25	25	36	26	24	37	48	28	29	32	26	37	35	51	94	11	39	18	31	31	36	44	26	47	15	31	60	46	46	25	31	9	46	53	39	30	13	32	31	51	47	70	41	39	36	27	51	34	56	41	37	39	49	58	22	35	65
ENSG00000097007	383	352	362	519	457	437	491	371	429	532	566	439	362	468	326	520	261	377	501	476	506	580	461	401	365	348	225	302	356	561	507	464	594	487	455	433	410	321	331	451	327	234	309	344	295	338	477	401	338	348	262	422	411	217	201	276	323	370	742	473	610	430	348	399	681	502	572	624	663	735	555	799	500	649	555	422	468	532	474	561	414	902	643	553	435	451	456	575	444	533	642	529	232	350	357	567	451	469	337	331	532	417	503	448	538	673	267	424	324	436	324	446	523	343	392	512	381	430	446	549	487	475	528	916	570	459	600	419	462	475	594	518	336	488	386	570	550	296	684	443	534	555	332	375	492	514	550	417	362	391	415	443	401	687	346	450	339	447	476	407	606	534	368	345	312	480	315	458	405	339	414	393	579	541	333	421	479	485	437	577	659	744	855	715	773	915	672	958	934	678	564	664	759	435	473	598	649	792	771	426	707	719	462	571	495	430	447	567	430	451	573	387	523	507	750	992
ENSG00000002726	591	2	2	3	158	365	330	165	242	6	885	235	260	3	544	201	135	404	147	0	1	452	3	389	2	584	1	0	180	219	686	237	3	4	169	658	328	1	358	6	124	4	0	3	330	1	278	137	3	157	190	0	2	244	161	140	2	163	193	202	374	149	92	4	126	217	120	595	358	246	3	591	84	2	1	3	198	296	564	4	991	4	235	714	1	362	519	407	1	0	475	164	1	0	164	419	3	205	302	2	183	527	270	2	140	4	221	571	114	236	255	2	439	0	304	109	174	422	2	183	220	2	616	450	628	584	2	3	213	225	89	288	4	305	168	908	311	348	2	557	379	563	0	365	3	144	291	112	3	184	149	170	1	593	6	6	428	0	2	3	5	3	184	2	574	134	0	266	328	267	3	170	8	335	238	317	0	408	283	8	496	646	1142	3	558	2	290	306	267	418	1308	6	2	537	468	327	5	372	989	700	328	598	232	312	5	160	11	116	871	149	0	5	4	604	446	7
ENSG00000143322	259	236	218	277	203	212	286	240	160	214	288	246	181	160	235	277	140	236	220	231	192	219	260	171	244	145	173	146	188	186	201	233	190	150	168	127	182	163	183	186	227	140	188	126	148	184	183	202	210	210	237	250	172	201	199	259	205	187	312	198	191	169	173	134	231	161	284	172	239	215	195	210	255	154	245	151	243	161	227	225	215	257	314	293	252	233	136	232	190	177	293	336	157	214	200	227	213	230	169	179	237	171	221	230	228	174	84	181	170	127	143	117	203	155	236	217	150	170	193	320	316	208	217	418	233	145	165	213	219	212	198	221	158	214	255	189	170	176	273	167	253	223	152	180	233	182	198	185	249	219	179	208	157	245	200	264	121	218	288	195	249	232	201	181	206	246	97	197	194	144	140	211	205	237	196	275	115	188	98	178	157	178	200	184	217	246	106	194	271	185	108	222	273	109	171	107	179	145	182	186	173	205	194	262	175	210	205	165	235	222	258	258	194	269	196	252
